Correct	Eps	Cds	T	DXY	DYX	PV
1	-0.0145786864097591	->	1.44492101669312	6199.91918023169	6302.38417154678	3.77991517849637e-16
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
0	0	--	0	0	0	0
