pair0001	2.045493	->	0.006663
pair0002	0.887111	->	0.011265
pair0003	0.000000	--	0.006072
pair0004	1.909679	->	0.010984
pair0005	0.000000	--	0.026982
pair0006	0.000000	--	0.119476
pair0007	0.000000	--	0.022089
pair0008	0.000000	--	0.013066
pair0009	0.000000	--	0.297900
pair0010	0.000000	--	0.197080
pair0011	0.000000	--	0.120496
pair0012	1.200998	<-	0.187484
pair0013	0.212652	->	0.004090
pair0014	0.067115	->	0.004381
pair0015	0.480563	->	0.010197
pair0016	0.699929	->	0.004298
pair0017	2.745590	<-	0.191072
pair0018	0.000000	--	0.006795
pair0019	0.000000	--	0.003011
pair0020	0.000000	--	0.005399
pair0021	1.025472	<-	0.010654
pair0022	0.000000	--	0.002877
pair0023	0.000000	--	0.003733
pair0024	0.217354	<-	0.003447
pair0025	0.785255	->	0.059128
pair0026	1.238669	->	0.045400
pair0027	0.749160	->	0.037987
pair0028	0.006879	->	0.049440
pair0029	0.000000	--	0.039887
pair0030	0.843517	->	0.059010
pair0031	0.842911	->	0.060637
pair0032	0.640259	->	0.024242
pair0033	0.000000	--	0.000845
pair0034	0.000000	--	0.001589
pair0035	0.000000	--	0.001424
pair0036	0.000000	--	0.001763
pair0037	6.428425	<-	0.001839
pair0038	0.000000	--	0.010219
pair0039	2.631418	<-	0.004641
pair0040	0.000000	--	0.004018
pair0041	0.837786	<-	0.006805
pair0042	0.980674	->	0.329556
pair0043	0.000000	--	3.137706
pair0044	0.001247	->	2.226195
pair0045	0.037671	<-	2.623516
pair0046	0.000000	--	0.457986
pair0047	0.933421	->	0.002222
pair0048	0.000000	--	0.003023
pair0049	0.000000	--	0.010237
pair0050	0.000000	--	0.009585
pair0051	0.000000	--	0.009002
pair0052	0.364334	->	369.263299
pair0053	0.044015	->	1.385041
pair0054	0.659123	->	0.227002
pair0055	0.928524	<-	1.927986
pair0056	0.429835	<-	0.004721
pair0057	0.411297	<-	0.003400
pair0058	0.513180	<-	0.002715
pair0059	0.422151	<-	0.004587
pair0060	0.689716	<-	0.003208
pair0061	0.513773	<-	0.003168
pair0062	0.372603	<-	0.004661
pair0063	0.347584	<-	0.004355
pair0064	0.588394	<-	0.001594
pair0065	0.000000	--	0.119657
pair0066	0.000000	--	0.141304
pair0067	0.000000	--	0.144604
pair0068	13.065155	->	0.025842
pair0069	0.000000	--	0.076521
pair0070	0.000000	--	0.004325
pair0071	0.000000	--	0.007029
pair0072	1.119379	->	0.185769
pair0073	3.864665	<-	2.735458
pair0074	1.297037	->	0.002266
pair0075	1.881538	<-	0.004060
pair0076	0.000000	--	0.003354
pair0077	0.743512	<-	2.101099
pair0078	0.549278	->	0.045538
pair0079	0.753498	<-	0.046960
pair0080	1.048920	<-	0.050861
pair0081	0.000000	--	0.014587
pair0082	0.000000	--	0.013666
pair0083	0.000000	--	0.024285
pair0084	0.000000	--	0.806781
pair0085	0.000000	--	0.019496
pair0086	0.609709	<-	0.005886
pair0087	0.000000	--	0.106862
pair0088	0.000000	--	0.013812
pair0089	0.000000	--	0.002330
pair0090	0.000000	--	0.001696
pair0091	0.517552	->	0.002383
pair0092	0.453482	<-	0.004087
pair0093	0.000000	--	0.019330
pair0094	0.000000	--	0.051957
pair0095	0.820318	<-	3.198213
pair0096	0.890905	<-	3.692353
pair0097	0.000000	--	0.021234
pair0098	0.000000	--	0.000897
pair0099	0.000000	--	0.007445
pair0100	0.000000	--	0.029404
pair0101	0.000000	--	0.003254
pair0102	0.709559	->	0.001314
pair0103	0.963745	->	0.001096
pair0104	0.373350	->	0.001232
pair0105	0.238236	->	6.992529
